channel_id,timestamp,host_id,content_type,protocol,content_id,geo_location,user_id
0,2088-05-18 20:04:52 ,156,5,1,,1,2
2,2088-05-18 20:24:08 ,123,4,1,,1560,7
2,2088-05-18 07:16:35 ,123,4,1,,1157,7
0,2088-05-18 13:47:44 ,156,5,1,,1,2
0,2088-05-18 13:58:11 ,156,5,1,,1,2
0,2088-05-18 23:03:09 ,156,2,1,,1,13
0,2088-05-19 00:05:26 ,156,5,1,,1,2
0,2088-05-18 22:01:52 ,156,5,1,,1,2
2,2088-05-18 22:06:14 ,123,4,1,,24,7
0,2088-05-18 23:12:37 ,156,2,1,,1,13
0,2088-05-18 23:27:37 ,156,2,1,,1,13
0,2088-05-18 23:28:05 ,156,5,1,,1,2
0,2088-05-18 23:47:25 ,156,5,1,,1,2
0,2088-05-19 00:16:27 ,156,5,1,,1,2
0,2088-05-19 01:07:02 ,156,8,1,,1167,0
0,2088-05-18 22:01:31 ,156,5,1,,1,2
0,2088-05-19 00:07:02 ,156,8,1,,1167,0
0,2088-05-19 01:30:55 ,156,5,1,,1,2
0,2088-05-19 04:48:43 ,156,0,1,,767,13
0,2088-05-19 04:48:43 ,156,0,1,,767,13
0,2088-05-19 04:48:44 ,156,0,1,,767,13
0,2088-05-19 04:48:56 ,156,0,1,,767,13
0,2088-05-19 02:20:44 ,156,2,1,,1,13
0,2088-05-19 06:10:16 ,156,2,1,,1,13
0,2088-05-19 06:56:37 ,156,2,1,,1,13
0,2088-05-18 14:42:37 ,156,2,1,,1,13
0,2088-05-18 15:27:43 ,156,8,1,,1,0
1,2088-05-18 19:34:57 ,156,6,1,,0,46
1,2088-05-18 19:35:12 ,156,6,0,,0,47
1,2088-05-18 19:35:18 ,156,6,0,,0,47
1,2088-05-18 19:35:34 ,156,6,0,,0,47
1,2088-05-18 19:35:44 ,156,6,0,,0,47
1,2088-05-18 19:36:29 ,156,6,0,,0,47
0,2088-05-18 20:54:24 ,156,5,1,,1,2
2,2088-05-19 00:57:15 ,123,4,1,,0,7
0,2088-05-19 01:07:02 ,156,8,1,,1167,0
6,2088-05-19 01:11:00 ,6,4,1,,1,1
0,2088-05-19 01:18:37 ,156,2,1,,1,13
2,2088-05-18 22:06:18 ,123,4,1,,24,7
0,2088-05-18 22:44:42 ,156,8,1,,1395,0
0,2088-05-18 22:44:43 ,156,5,1,,1132,2
0,2088-05-19 02:27:01 ,156,0,1,,1051,13
0,2088-05-19 02:27:12 ,156,0,1,,1051,13
0,2088-05-19 06:07:18 ,156,5,1,,1,2
0,2088-05-19 06:44:43 ,156,5,1,,1,2
0,2088-05-19 01:39:49 ,156,5,1,,1,2
0,2088-05-19 02:26:50 ,156,0,1,,1051,13
0,2088-05-19 02:26:55 ,156,0,1,,1051,13
0,2088-05-19 02:26:57 ,156,0,1,,1051,13
0,2088-05-19 02:26:57 ,156,0,1,,1051,13
0,2088-05-19 02:26:59 ,156,0,1,,1051,13
0,2088-05-19 02:27:00 ,156,0,1,,1051,13
0,2088-05-19 02:27:05 ,156,0,1,,1051,13
0,2088-05-19 02:27:13 ,156,0,1,,1051,13
0,2088-05-19 03:07:02 ,156,8,1,,1167,0
0,2088-05-19 04:48:35 ,156,0,1,,767,13
0,2088-05-19 04:48:40 ,156,0,1,,767,13
0,2088-05-19 04:48:50 ,156,0,1,,767,13
0,2088-05-19 04:48:51 ,156,0,1,,767,13
0,2088-05-19 04:48:53 ,156,0,1,,767,13
0,2088-05-19 04:49:01 ,156,0,1,,767,13
0,2088-05-19 03:07:01 ,156,8,1,,1167,0
0,2088-05-19 03:07:02 ,156,8,1,,1167,0
0,2088-05-19 03:34:10 ,156,0,1,,0,13
0,2088-05-19 03:34:13 ,156,0,1,,0,13
0,2088-05-19 04:48:48 ,156,0,1,,767,13
0,2088-05-19 04:48:48 ,156,0,1,,767,13
0,2088-05-13 07:07:02 ,156,8,1,,1167,0
0,2088-05-13 07:07:02 ,156,8,1,,1167,0
0,2088-05-13 07:08:06 ,156,8,1,,1303,0
0,2088-05-13 11:32:49 ,156,8,1,,0,0
0,2088-05-13 11:32:50 ,156,8,1,,1,0
0,2088-05-13 12:39:50 ,156,5,1,,1,2
0,2088-05-13 13:35:24 ,156,5,1,,1,2
0,2088-05-13 14:20:13 ,156,5,1,,1,2
2,2088-05-13 14:47:02 ,123,4,1,,0,7
0,2088-05-13 19:38:00 ,156,5,1,,1,2
0,2088-05-13 19:42:04 ,156,5,1,,1,2
0,2088-05-13 19:55:05 ,156,5,1,,1,2
1,2088-05-13 19:58:15 ,156,6,1,,0,53
1,2088-05-13 19:58:19 ,156,6,0,,0,53
3,2088-05-13 20:26:00 ,124,8,1,,1,1
2,2088-05-13 20:48:20 ,123,4,1,,0,7
0,2088-05-13 21:06:14 ,156,8,1,,665,0
0,2088-05-13 09:08:41 ,156,8,1,,665,0
0,2088-05-13 10:54:02 ,156,2,1,,1,13
0,2088-05-13 11:32:08 ,156,2,1,,1,13
0,2088-05-13 12:45:33 ,156,5,1,,1,2
0,2088-05-13 14:03:33 ,156,5,1,,1,2
2,2088-05-13 14:33:38 ,123,4,1,,1005,7
0,2088-05-13 07:37:58 ,156,2,1,,1,13
0,2088-05-13 07:49:52 ,156,8,1,,1,0
0,2088-05-13 08:58:23 ,156,8,1,,1,0
0,2088-05-13 13:02:30 ,156,5,1,,1,2
0,2088-05-13 13:55:43 ,156,5,1,,1,2
2,2088-05-13 14:51:48 ,123,4,1,,0,7
2,2088-05-13 15:00:54 ,123,4,1,,0,7
0,2088-05-13 15:05:27 ,156,5,1,,1,2
0,2088-05-13 15:10:03 ,156,5,1,,1,2
2,2088-05-13 15:14:52 ,123,4,1,,0,7
0,2088-05-13 15:15:28 ,156,5,1,,1,2
2,2088-05-13 15:25:01 ,123,4,1,,0,7
2,2088-05-13 15:31:40 ,123,4,1,,0,7
2,2088-05-13 15:35:29 ,123,4,1,,0,7
0,2088-05-13 15:37:39 ,156,5,1,,1,2
2,2088-05-13 15:47:32 ,123,4,1,,0,7
2,2088-05-13 15:54:20 ,123,4,1,,0,7
2,2088-05-13 16:04:01 ,123,4,1,,0,7
2,2088-05-13 16:05:46 ,123,4,1,,0,7
0,2088-05-13 16:24:49 ,156,5,1,,1,2
2,2088-05-13 16:26:11 ,123,4,1,,0,7
2,2088-05-13 16:31:07 ,123,4,1,,0,7
0,2088-05-13 16:31:56 ,156,5,1,,1,2
2,2088-05-13 16:41:58 ,123,4,1,,0,7
2,2088-05-13 16:47:58 ,123,4,1,,0,7
0,2088-05-13 17:31:35 ,156,5,1,,1,2
2,2088-05-13 17:44:50 ,123,4,1,,0,7
2,2088-05-13 17:45:03 ,123,4,1,,0,7
2,2088-05-13 17:45:56 ,123,4,1,,0,7
0,2088-05-13 18:54:05 ,156,5,1,,1,2
0,2088-05-13 18:55:09 ,156,5,1,,1,2
0,2088-05-13 15:06:55 ,156,8,1,,1051,0
0,2088-05-13 15:14:06 ,156,2,1,,1,13
2,2088-05-13 15:15:38 ,123,4,1,,0,7
2,2088-05-13 15:29:55 ,123,4,1,,0,7
2,2088-05-13 15:38:00 ,123,4,1,,0,7
0,2088-05-13 15:39:49 ,156,8,1,,1,0
2,2088-05-13 16:00:13 ,123,4,1,,0,7
2,2088-05-13 16:03:48 ,123,4,1,,0,7
2,2088-05-13 16:54:00 ,123,4,1,,0,7
0,2088-05-13 17:10:07 ,156,5,1,,1,2
2,2088-05-13 17:12:18 ,123,4,1,,0,7
0,2088-05-13 17:12:22 ,156,5,1,,1,2
0,2088-05-13 17:33:56 ,156,5,1,,1,2
2,2088-05-13 17:38:38 ,123,4,1,,0,7
0,2088-05-13 17:42:01 ,156,5,1,,1,2
0,2088-05-13 17:42:48 ,156,5,1,,1,2
0,2088-05-13 17:59:04 ,156,2,1,,1,13
0,2088-05-13 18:30:59 ,156,5,1,,1,2
0,2088-05-13 18:38:54 ,156,5,1,,1,2
0,2088-05-13 18:59:25 ,156,5,1,,1,2
1,2088-05-13 19:58:14 ,156,6,0,,0,53
1,2088-05-13 19:58:14 ,156,6,0,,0,53
1,2088-05-13 19:58:27 ,156,6,0,,0,53
1,2088-05-13 19:59:48 ,156,6,0,,0,53
0,2088-05-13 20:15:24 ,156,5,1,,1,2
2,2088-05-13 14:59:23 ,123,4,1,,0,7
2,2088-05-13 15:03:32 ,123,4,1,,0,7
2,2088-05-13 15:06:48 ,123,4,1,,0,7
2,2088-05-13 15:24:54 ,123,4,1,,0,7
2,2088-05-13 15:29:36 ,123,4,1,,0,7
2,2088-05-13 16:15:32 ,123,4,1,,0,7
2,2088-05-13 16:18:41 ,123,4,1,,0,7
0,2088-05-13 16:26:49 ,156,5,1,,1,2
2,2088-05-13 16:33:51 ,123,4,1,,0,7
2,2088-05-13 16:38:47 ,123,4,1,,0,7
2,2088-05-13 16:42:24 ,123,4,1,,0,7
0,2088-05-13 16:55:00 ,156,5,1,,1,2
2,2088-05-13 17:03:28 ,123,4,1,,0,7
0,2088-05-13 17:14:28 ,156,5,1,,1,2
0,2088-05-13 17:30:27 ,156,5,1,,1,2
0,2088-05-13 17:30:49 ,156,5,1,,1,2
2,2088-05-13 17:35:37 ,123,4,1,,0,7
0,2088-05-13 18:13:37 ,156,5,1,,1,2
0,2088-05-13 18:14:03 ,156,5,1,,1,2
0,2088-05-13 18:19:38 ,156,5,1,,1,2
0,2088-05-13 19:54:20 ,120,8,1,,0,7
1,2088-05-13 19:58:15 ,156,6,1,,0,53
2,2088-05-13 15:46:07 ,123,4,1,,0,7
0,2088-05-13 15:58:32 ,156,8,1,,1,0
0,2088-05-13 16:11:39 ,156,5,1,,1,2
2,2088-05-13 16:22:29 ,123,4,1,,0,7
0,2088-05-13 16:37:12 ,156,5,1,,1,2
2,2088-05-13 16:54:13 ,123,4,1,,0,7
2,2088-05-13 17:18:33 ,123,4,1,,0,7
2,2088-05-13 17:18:52 ,123,4,1,,0,7
2,2088-05-13 17:23:15 ,123,4,1,,0,7
2,2088-05-13 17:31:48 ,123,4,1,,0,7
2,2088-05-13 17:39:57 ,123,4,1,,0,7
2,2088-05-13 17:41:41 ,123,4,1,,0,7
2,2088-05-13 17:45:18 ,123,4,1,,1093,7
0,2088-05-13 18:03:47 ,156,5,1,,1,2
0,2088-05-13 18:05:51 ,156,8,1,,1,0
0,2088-05-13 18:16:13 ,156,5,1,,1,2
0,2088-05-13 19:07:09 ,156,5,1,,1,2
2,2088-05-13 22:59:51 ,123,4,1,,749,7
0,2088-05-13 23:45:07 ,156,2,1,,1,13
6,2088-05-14 01:09:19 ,136,4,1,,4,1
6,2088-05-14 01:09:29 ,136,4,1,,1,1
6,2088-05-14 01:09:32 ,136,4,1,,1,1
0,2088-05-13 20:37:14 ,156,5,1,,1,2
0,2088-05-13 23:11:06 ,156,2,1,,1,13
0,2088-05-13 23:14:08 ,156,2,1,,1,13
0,2088-05-13 14:51:53 ,156,5,1,,1,2
2,2088-05-13 15:02:59 ,123,4,1,,0,7
0,2088-05-13 15:06:19 ,156,5,1,,1,2
0,2088-05-13 15:11:22 ,156,8,1,,1,0
2,2088-05-13 15:12:09 ,123,4,1,,0,7
2,2088-05-13 15:14:19 ,123,4,1,,0,7
2,2088-05-13 15:36:08 ,123,4,1,,0,7
2,2088-05-13 15:47:36 ,123,4,1,,1357,7
0,2088-05-13 15:47:54 ,156,5,1,,1,2
0,2088-05-13 16:03:00 ,156,8,1,,1,0
0,2088-05-13 16:17:23 ,156,5,1,,1,2
2,2088-05-13 16:17:55 ,123,4,1,,0,7
2,2088-05-13 16:21:11 ,123,4,1,,0,7
0,2088-05-13 16:22:10 ,156,5,1,,1,2
2,2088-05-13 16:24:13 ,123,4,1,,0,7
2,2088-05-13 16:36:22 ,123,4,1,,0,7
0,2088-05-13 16:37:06 ,156,5,1,,0,2
0,2088-05-13 16:38:06 ,156,2,1,,1,13
0,2088-05-13 16:40:24 ,156,5,1,,1,2
2,2088-05-13 17:28:24 ,123,4,1,,0,7
0,2088-05-13 18:50:52 ,119,8,1,,955,7
0,2088-05-13 10:28:10 ,156,2,1,,1,13
0,2088-05-13 13:23:10 ,156,5,1,,1,2
0,2088-05-13 13:24:23 ,156,5,1,,1,2
0,2088-05-13 12:34:08 ,156,5,1,,1,2
0,2088-05-13 13:07:11 ,156,5,1,,1,2
0,2088-05-13 13:26:22 ,156,5,1,,1,2
2,2088-05-13 14:36:25 ,123,4,1,,1005,7
0,2088-05-13 18:53:03 ,156,2,1,,1,13
0,2088-05-13 19:05:14 ,156,5,1,,1,2
0,2088-05-13 19:16:50 ,156,5,1,,1,2
1,2088-05-13 19:58:08 ,156,6,0,,0,53
1,2088-05-13 19:58:17 ,156,6,0,,0,53
1,2088-05-13 19:59:27 ,156,6,0,,0,
2,2088-05-13 20:18:17 ,123,4,1,,0,7
2,2088-05-13 21:22:59 ,123,4,1,,0,7
0,2088-05-13 21:38:03 ,156,8,1,,1370,0
0,2088-05-14 00:59:04 ,156,2,1,,1,13
6,2088-05-14 01:08:58 ,116,4,1,,1,1
6,2088-05-14 01:09:24 ,116,4,1,,1,1
6,2088-05-14 01:10:15 ,136,4,1,,1,1
0,2088-05-13 23:01:05 ,156,2,1,,1,13
0,2088-05-13 23:45:59 ,156,2,1,,1,13
1,2088-05-14 03:47:29 ,156,6,1,,0,54
0,2088-05-14 05:08:56 ,156,8,1,,665,0
0,2088-05-14 02:34:06 ,156,2,1,,1,13
0,2088-05-14 04:07:02 ,156,8,1,,1167,0
1,2088-05-14 03:42:56 ,156,6,0,,0,53
1,2088-05-14 03:45:56 ,156,6,0,,0,53
2,2088-05-14 06:12:48 ,123,4,1,,0,7
0,2088-05-14 03:11:04 ,120,8,1,,1553,7
1,2088-05-14 03:43:05 ,156,6,0,,0,53
1,2088-05-14 03:43:17 ,156,6,1,,0,53
1,2088-05-14 03:43:18 ,156,6,0,,0,53
1,2088-05-14 03:43:40 ,156,6,0,,0,53
0,2088-05-14 04:52:05 ,156,2,1,,1,13
0,2088-05-14 02:57:14 ,120,8,1,,1553,7
0,2088-05-14 07:06:03 ,156,2,1,,1,13
0,2088-05-14 07:05:07 ,156,2,1,,1,13
2,2088-05-14 23:42:32 ,123,4,1,,1514,7
0,2088-05-14 15:20:11 ,156,2,1,,1,13
0,2088-05-14 17:58:19 ,129,8,1,,1549,7
0,2088-05-14 17:58:26 ,129,8,1,,1549,7
0,2088-05-14 14:52:19 ,156,8,1,,1,0
6,2088-05-14 16:28:09 ,63,4,1,,1093,1
0,2088-05-14 18:30:01 ,156,2,1,,1,13
2,2088-05-14 19:33:55 ,123,4,1,,1540,7
2,2088-05-14 09:39:36 ,123,4,1,,1547,7
2,2088-05-14 12:08:51 ,123,4,1,,1568,7
2,2088-05-14 12:24:59 ,123,4,1,,938,7
0,2088-05-14 10:19:55 ,156,8,1,,1,0
0,2088-05-14 11:52:07 ,156,2,1,,1,13
0,2088-05-14 08:21:06 ,102,8,1,,1,1
6,2088-05-14 08:22:30 ,102,4,1,,396,1
0,2088-05-14 11:39:08 ,156,2,1,,1,13
0,2088-05-14 14:09:14 ,156,2,1,,1,13
0,2088-05-14 14:48:12 ,156,2,1,,0,13
0,2088-05-14 15:20:17 ,156,8,1,,0,0
0,2088-05-14 16:01:53 ,156,8,1,,1,0
0,2088-05-14 07:19:14 ,156,2,1,,1,13
0,2088-05-14 09:17:07 ,156,8,1,,0,0
0,2088-05-14 11:50:28 ,156,2,1,,1,13
0,2088-05-14 14:03:30 ,156,8,1,,1,0
1,2088-05-14 19:58:29 ,156,6,0,,0,53
1,2088-05-14 19:59:23 ,156,6,0,,0,53
2,2088-05-14 20:53:50 ,123,4,1,,0,7
2,2088-05-14 20:53:59 ,123,4,1,,0,7
0,2088-05-14 21:04:33 ,156,8,1,,1,0
1,2088-05-14 19:58:18 ,156,6,0,,0,53
1,2088-05-14 19:58:18 ,156,6,0,,0,53
1,2088-05-14 19:58:21 ,156,6,0,,0,53
1,2088-05-14 19:58:31 ,156,6,0,,0,53
1,2088-05-14 20:00:20 ,156,6,1,,0,53
2,2088-05-14 20:22:02 ,123,4,1,,0,7
2,2088-05-14 20:53:57 ,123,4,1,,0,7
2,2088-05-14 20:54:14 ,123,4,1,,0,7
2,2088-05-14 20:55:25 ,123,4,1,,0,7
2,2088-05-14 20:56:01 ,123,4,1,,0,7
1,2088-05-14 20:00:41 ,156,6,0,,0,53
0,2088-05-14 21:13:12 ,156,2,1,,1,13
0,2088-05-14 12:41:40 ,82,8,1,,1,1
0,2088-05-14 18:22:10 ,156,2,1,,1,13
1,2088-05-14 19:58:18 ,156,6,0,,0,53
1,2088-05-14 19:58:30 ,156,6,0,,0,53
7,2088-05-14 20:10:07 ,129,6,1,,1549,7
2,2088-05-14 20:53:32 ,123,4,1,,0,7
2,2088-05-14 20:55:51 ,123,4,1,,0,7
2,2088-05-14 20:56:22 ,123,4,1,,0,7
0,2088-05-14 21:07:02 ,156,8,1,,1167,0
0,2088-05-14 23:07:29 ,156,2,1,,1,13
0,2088-05-14 23:14:31 ,156,2,1,,1,13
0,2088-05-14 21:40:38 ,156,8,1,,1,0
0,2088-05-15 01:24:11 ,156,2,1,,1,13
1,2088-05-15 06:24:15 ,156,6,0,,211,
0,2088-05-15 07:04:15 ,156,8,1,,161,0
0,2088-05-15 05:26:11 ,156,2,1,,1,13
0,2088-05-15 06:55:01 ,156,2,1,,1,13
0,2088-05-15 01:01:48 ,156,8,1,,0,0
0,2088-05-15 03:56:26 ,156,0,1,,960,13
0,2088-05-15 03:56:29 ,156,0,1,,960,13
0,2088-05-15 03:56:33 ,156,0,1,,960,13
0,2088-05-15 04:03:09 ,156,2,1,,1,13
0,2088-05-15 05:07:34 ,156,2,1,,1,13
0,2088-05-15 02:33:05 ,156,2,1,,1,13
0,2088-05-15 03:56:28 ,156,0,1,,960,13
2,2088-05-15 09:34:51 ,123,4,1,,282,7
0,2088-05-15 14:13:04 ,156,8,1,,1103,0
7,2088-05-15 14:43:10 ,142,6,1,,875,7
7,2088-05-15 14:43:26 ,142,6,1,,875,7
7,2088-05-15 14:50:00 ,142,6,1,,1090,7
0,2088-05-15 15:40:29 ,156,2,1,,1,13
0,2088-05-15 15:42:34 ,156,2,1,,1,13
2,2088-05-15 16:02:31 ,123,4,1,,653,7
2,2088-05-15 16:05:31 ,123,4,1,,653,7
0,2088-05-15 17:21:12 ,156,8,1,,0,0
0,2088-05-15 18:05:46 ,129,8,1,,1287,7
0,2088-05-15 18:05:52 ,129,8,1,,1287,7
0,2088-05-15 19:32:03 ,156,2,1,,1,13
1,2088-05-15 19:35:31 ,156,6,0,,0,53
0,2088-05-15 22:10:28 ,156,2,1,,1,13
0,2088-05-15 08:20:11 ,156,2,1,,1,13
0,2088-05-15 08:35:26 ,156,8,1,,1,0
0,2088-05-15 09:30:30 ,156,8,1,,712,0
2,2088-05-15 10:55:51 ,123,4,1,,882,7
0,2088-05-15 11:18:27 ,156,2,1,,1,13
0,2088-05-15 16:02:06 ,156,2,1,,1,13
2,2088-05-15 16:09:14 ,123,4,1,,653,7
2,2088-05-15 17:40:16 ,123,4,1,,0,7
0,2088-05-15 19:25:05 ,156,2,1,,1,13
1,2088-05-15 19:34:46 ,156,6,1,,0,53
1,2088-05-15 19:35:38 ,156,6,0,,0,53
1,2088-05-15 19:36:24 ,156,6,0,,0,
1,2088-05-15 19:38:14 ,156,6,0,,0,53
0,2088-05-15 11:49:00 ,156,2,1,,1,13
7,2088-05-15 14:43:27 ,142,6,1,,875,7
2,2088-05-15 15:56:42 ,123,4,1,,0,7
2,2088-05-15 16:07:41 ,123,4,1,,653,7
0,2088-05-15 18:05:50 ,129,8,1,,1287,7
0,2088-05-15 18:41:30 ,156,2,1,,1,13
6,2088-05-15 19:39:52 ,6,4,1,,1,1
0,2088-05-15 21:29:24 ,156,2,1,,1,13
0,2088-05-15 08:09:58 ,156,8,1,,0,0
0,2088-05-15 11:45:58 ,156,2,1,,1,13
0,2088-05-15 12:20:06 ,156,8,1,,1579,0
2,2088-05-15 07:53:58 ,123,4,1,,1104,7
0,2088-05-15 08:22:07 ,156,2,1,,1,13
0,2088-05-15 08:32:32 ,156,8,1,,1,0
0,2088-05-15 17:39:19 ,156,2,1,,1,13
0,2088-05-15 18:05:43 ,129,8,1,,1287,7
0,2088-05-15 18:05:43 ,129,8,1,,1287,7
0,2088-05-15 18:05:47 ,129,8,1,,1287,7
0,2088-05-15 18:05:51 ,129,8,1,,1287,7
0,2088-05-15 18:05:51 ,129,8,1,,1287,7
0,2088-05-15 18:05:51 ,129,8,1,,1287,7
1,2088-05-15 19:34:39 ,156,6,0,,0,53
1,2088-05-15 19:34:57 ,156,6,0,,0,53
1,2088-05-15 19:35:03 ,156,6,0,,0,53
1,2088-05-15 19:35:11 ,156,6,0,,0,53
1,2088-05-15 19:37:29 ,156,6,1,,0,54
0,2088-05-15 15:32:32 ,156,2,1,,1,13
2,2088-05-15 16:01:26 ,123,4,1,,653,7
0,2088-05-15 16:16:39 ,156,8,1,,36,0
0,2088-05-15 18:05:42 ,129,8,1,,1287,7
0,2088-05-15 19:18:07 ,156,2,1,,1,13
1,2088-05-15 19:34:43 ,156,6,0,,0,53
1,2088-05-15 19:34:43 ,156,6,0,,0,53
1,2088-05-15 19:34:43 ,156,6,0,,0,53
1,2088-05-15 19:35:40 ,156,6,0,,0,53
1,2088-05-15 19:35:41 ,156,6,0,,0,54
1,2088-05-15 19:37:29 ,156,6,1,,0,54
0,2088-05-15 19:54:42 ,156,8,1,,0,0
0,2088-05-15 22:23:28 ,156,2,1,,1,13
0,2088-05-16 01:15:22 ,156,8,1,,1064,0
2,2088-05-16 02:11:48 ,123,4,1,,912,7
6,2088-05-16 02:15:04 ,150,4,1,,1,1
6,2088-05-16 02:15:13 ,37,4,1,,0,1
6,2088-05-16 02:15:05 ,87,4,1,,1,1
6,2088-05-16 02:15:15 ,139,4,1,,1,1
6,2088-05-16 02:15:13 ,41,4,1,,1,1
6,2088-05-16 02:15:13 ,91,4,1,,1,1
6,2088-05-16 02:15:19 ,138,4,1,,1,1
6,2088-05-16 02:15:21 ,91,4,1,,804,1
6,2088-05-16 02:15:14 ,69,4,1,,1488,1
6,2088-05-16 02:15:14 ,69,4,1,,706,1
6,2088-05-16 02:15:14 ,69,4,1,,1,1
6,2088-05-16 02:15:19 ,98,4,1,,0,1
6,2088-05-16 02:15:19 ,0,4,1,,1,1
6,2088-05-16 02:15:24 ,56,4,1,,1,1
6,2088-05-16 02:15:25 ,1,4,1,,1,1
6,2088-05-16 02:15:18 ,122,4,1,,1023,1
6,2088-05-16 02:15:09 ,122,4,1,,628,1
6,2088-05-16 02:15:15 ,70,4,1,,1,1
6,2088-05-16 02:15:24 ,27,4,1,,0,1
6,2088-05-16 02:15:09 ,1,4,1,,66,1
6,2088-05-16 02:15:17 ,29,4,1,,1,1
6,2088-05-16 02:15:26 ,33,4,1,,851,1
6,2088-05-16 02:15:26 ,60,4,1,,1,1
6,2088-05-16 02:15:26 ,27,4,1,,1,1
6,2088-05-16 02:15:26 ,111,4,1,,1,1
6,2088-05-16 02:15:26 ,27,4,1,,899,1
6,2088-05-16 02:15:26 ,60,4,1,,628,1
6,2088-05-16 02:15:26 ,87,4,1,,1,1
6,2088-05-16 02:15:19 ,147,4,1,,1361,1
6,2088-05-16 02:15:26 ,21,4,1,,758,1
6,2088-05-16 02:15:26 ,59,4,1,,932,1
6,2088-05-16 02:15:27 ,78,4,1,,1,1
6,2088-05-16 02:15:28 ,37,4,1,,0,1
6,2088-05-16 02:15:28 ,90,4,1,,0,1
6,2088-05-16 02:15:28 ,99,4,1,,1,1
6,2088-05-16 02:15:28 ,122,4,1,,1,1
6,2088-05-16 02:15:27 ,122,4,1,,1,1
6,2088-05-16 02:15:33 ,135,4,1,,1093,1
6,2088-05-16 02:15:32 ,99,4,1,,0,1
6,2088-05-16 02:15:32 ,17,4,1,,1,1
6,2088-05-16 02:15:33 ,28,4,1,,1,1
6,2088-05-16 02:15:34 ,91,4,1,,1333,1
6,2088-05-16 02:15:33 ,135,4,1,,1,1
6,2088-05-16 02:15:34 ,91,4,1,,2,1
6,2088-05-16 02:15:34 ,49,4,1,,1,1
6,2088-05-16 02:15:35 ,92,4,1,,1,1
6,2088-05-16 02:15:35 ,5,4,1,,215,1
6,2088-05-16 02:15:35 ,139,4,1,,498,1
6,2088-05-16 02:15:36 ,102,4,1,,1,1
6,2088-05-16 02:15:35 ,82,4,1,,1,1
6,2088-05-16 02:15:36 ,139,4,1,,0,1
6,2088-05-16 02:15:37 ,149,4,1,,376,1
6,2088-05-16 02:15:37 ,0,4,1,,981,1
6,2088-05-16 02:15:37 ,94,4,1,,1,1
6,2088-05-16 02:15:37 ,32,4,1,,1,1
6,2088-05-16 02:15:38 ,139,4,1,,361,1
6,2088-05-16 02:15:38 ,27,4,1,,1,1
6,2088-05-16 02:15:38 ,0,4,1,,1,1
6,2088-05-16 02:43:24 ,95,4,1,,628,1
6,2088-05-16 02:43:28 ,1,4,1,,1254,1
6,2088-05-16 02:43:38 ,69,4,1,,1,1
6,2088-05-16 02:43:39 ,27,4,1,,754,1
6,2088-05-16 02:43:40 ,136,4,1,,1,1
6,2088-05-16 02:43:41 ,43,4,1,,1,1
6,2088-05-16 02:43:37 ,49,4,1,,1,1
6,2088-05-16 02:43:39 ,84,4,1,,1,1
6,2088-05-16 02:43:37 ,37,4,1,,734,1
6,2088-05-16 02:43:38 ,69,4,1,,1,1
6,2088-05-16 02:43:39 ,69,4,1,,1,1
6,2088-05-16 02:43:45 ,49,4,1,,1,1
6,2088-05-16 02:43:45 ,47,4,1,,1,1
6,2088-05-16 02:43:47 ,90,4,1,,1,1
6,2088-05-16 02:43:46 ,42,4,1,,487,1
6,2088-05-16 02:43:46 ,49,4,1,,1,1
6,2088-05-16 02:43:46 ,106,4,1,,1408,1
6,2088-05-16 02:43:40 ,99,4,1,,561,1
6,2088-05-16 02:43:46 ,116,4,1,,1,1
6,2088-05-16 02:43:46 ,11,4,1,,1,1
6,2088-05-16 02:43:45 ,37,4,1,,1,1
6,2088-05-16 02:43:46 ,149,4,1,,0,1
6,2088-05-16 02:43:40 ,69,4,1,,1142,1
6,2088-05-16 02:43:47 ,43,4,1,,1,1
6,2088-05-16 02:43:47 ,99,4,1,,561,1
6,2088-05-16 02:43:47 ,148,4,1,,1,1
6,2088-05-16 02:43:48 ,147,4,1,,1,1
6,2088-05-16 02:43:48 ,0,4,1,,1,1
6,2088-05-16 02:43:49 ,27,4,1,,1571,1
6,2088-05-16 02:43:49 ,106,4,1,,1,1
6,2088-05-16 02:43:49 ,111,4,1,,1,1
6,2088-05-16 02:43:49 ,139,4,1,,1,1
6,2088-05-16 02:43:49 ,122,4,1,,1,1
6,2088-05-16 02:43:49 ,122,4,1,,1,1
6,2088-05-16 02:43:50 ,1,4,1,,1,1
6,2088-05-16 02:43:50 ,0,4,1,,1,1
6,2088-05-16 02:43:50 ,27,4,1,,1,1
6,2088-05-16 02:43:50 ,69,4,1,,0,1
6,2088-05-16 02:43:49 ,139,4,1,,0,1
6,2088-05-16 02:43:52 ,69,4,1,,1,1
6,2088-05-16 02:43:52 ,132,4,1,,1,1
0,2088-05-16 03:07:02 ,156,8,1,,1167,0
0,2088-05-16 03:07:02 ,156,8,1,,1167,0
0,2088-05-16 04:55:44 ,156,8,1,,1,0
2,2088-05-15 23:17:38 ,123,4,1,,766,7
0,2088-05-16 01:49:34 ,156,2,1,,1,13
6,2088-05-16 02:43:26 ,2,4,1,,1,1
6,2088-05-16 02:43:29 ,148,4,1,,1,1
6,2088-05-16 02:43:27 ,0,4,1,,1,1
6,2088-05-16 02:43:30 ,24,4,1,,1,1
6,2088-05-16 02:43:30 ,109,4,1,,1215,1
